#Frame     RMSD_00001
    6957       8.4593
    6958       8.4920
    6959       8.6313
    6960       8.6754
    6961       8.6538
    6962       8.5903
    6963       8.5244
    6964       8.5884
    6965       8.6284
    6966       8.6436
    6967       8.5687
    6968       8.6438
    6969       8.6347
    6970       8.6223
    6971       8.6380
    6972       8.6284
    6973       8.5656
    6974       8.4700
    6975       8.5917
    6976       8.6592
    6977       8.6259
    6978       8.7425
    6979       8.7397
    6980       8.7781
    6981       8.8021
    6982       8.8323
    6983       8.8282
    6984       8.7367
    6985       8.7192
    6986       8.7374
    6987       8.8787
    6988       8.9077
    6989       8.9032
    6990       8.9039
    6991       8.9142
    6992       8.9631
    6993       9.0517
    6994       8.9960
    6995       9.0598
    6996       9.0764
    6997       9.0228
    6998       9.1286
    6999       9.1816
    7000       9.2085
    7001       9.1218
    7002       9.0742
    7003       9.1092
    7004       9.1305
    7005       9.0667
    7006       9.0166
    7007       8.9782
    7008       8.9723
    7009       9.0403
    7010       9.1346
    7011       9.0188
    7012       8.9884
    7013       8.9336
    7014       8.8970
    7015       8.8337
    7016       8.7846
    7017       8.7615
    7018       8.8235
    7019       8.8617
    7020       8.7509
    7021       8.7933
    7022       8.8193
    7023       8.7912
    7024       8.8415
    7025       8.8956
    7026       8.8212
    7027       8.9130
    7028       8.8880
    7029       8.8660
    7030       8.8374
    7031       8.8005
    7032       8.7980
    7033       8.7059
    7034       8.6247
    7035       8.7663
    7036       8.8934
    7037       8.9446
    7038       8.9344
    7039       8.9004
    7040       8.8354
    7041       8.9381
    7042       9.0379
    7043       9.0160
    7044       8.9693
    7045       9.0245
    7046       9.0050
    7047       8.9132
    7048       8.8719
    7049       8.8864
    7050       8.9702
    7051       8.9284
    7052       8.8605
    7053       8.8179
    7054       8.8032
    7055       8.9496
    7056       8.9529
    7057       9.0124
    7058       9.0546
    7059       9.0204
    7060       9.0390
    7061       9.0026
    7062       8.9875
    7063       8.9742
    7064       8.9282
    7065       8.9755
    7066       9.0378
    7067       9.0340
    7068       9.0292
    7069       9.0465
    7070       9.0511
    7071       9.0915
    7072       9.0974
    7073       9.0080
    7074       9.0636
    7075       9.0659
    7076       9.0808
    7077       9.1208
    7078       9.1275
    7079       9.1299
    7080       9.1133
    7081       9.1294
    7082       9.0706
    7083       9.1027
    7084       9.1244
    7085       9.1519
    7086       9.1948
    7087       9.1270
    7088       9.1185
    7089       9.0411
    7090       9.0621
    7091       9.0734
    7092       9.0783
    7093       9.1508
    7094       9.1296
    7095       9.1463
    7096       9.0886
    7097       9.0351
    7098       9.0538
    7099       8.9890
    7100       8.9106
    7101       8.9164
    7102       8.9623
    7103       8.9187
    7104       8.9854
    7105       8.9764
    7106       9.0405
    7107       9.0889
    7108       9.1037
    7109       9.1096
    7110       9.0636
    7111       9.1183
    7112       9.0731
    7113       9.0498
    7114       9.0606
    7115       9.0774
    7116       9.0817
    7117       9.0906
    7118       9.0855
    7119       9.1494
    7120       9.1089
    7121       9.1056
    7122       9.0357
    7123       9.0485
    7124       9.1224
    7125       9.2414
    7126       9.2743
    7127       9.2259
    7128       9.1347
    7129       9.1741
    7130       9.1288
    7131       9.1169
    7132       8.9909
    7133       9.0120
    7134       9.0649
    7135       9.0618
    7136       9.1182
    7137       9.1356
    7138       9.1955
    7139       9.2989
    7140       9.2529
    7141       9.2507
    7142       9.3067
    7143       9.2646
    7144       9.2476
    7145       9.1290
    7146       9.1704
    7147       9.3010
    7148       9.2881
    7149       9.2936
    7150       9.2172
    7151       9.1453
    7152       9.0938
    7153       9.0370
    7154       9.0053
    7155       8.9682
    7156       8.9092
    7157       8.8806
    7158       8.8077
    7159       8.7421
    7160       8.7096
    7161       8.7287
    7162       8.7605
    7163       8.7764
    7164       8.6477
    7165       8.5253
    7166       8.5511
    7167       8.5975
    7168       8.6464
    7169       8.6552
    7170       8.6590
    7171       8.6235
    7172       8.5258
    7173       8.5523
    7174       8.5221
    7175       8.4997
    7176       8.5120
    7177       8.4943
    7178       8.4818
    7179       8.5516
    7180       8.6804
    7181       8.6745
    7182       8.6288
    7183       8.6542
    7184       8.6932
    7185       8.6821
    7186       8.6711
    7187       8.7286
    7188       8.6774
    7189       8.7755
    7190       8.7727
    7191       8.7776
    7192       8.7433
    7193       8.7805
    7194       8.7577
    7195       8.7917
    7196       8.7997
    7197       8.8542
    7198       8.8832
    7199       8.8594
    7200       8.8190
    7201       8.7531
    7202       8.7933
    7203       8.8241
    7204       8.9815
    7205       8.9375
    7206       8.8404
    7207       8.9212
    7208       8.9540
    7209       8.8935
    7210       8.9211
    7211       8.9051
    7212       8.9188
    7213       8.9255
    7214       8.8924
    7215       8.9481
    7216       8.8348
    7217       8.9409
    7218       8.8914
    7219       8.8813
    7220       8.9641
    7221       8.9052
    7222       8.9132
    7223       8.8595
    7224       8.8018
    7225       8.8523
    7226       8.8681
    7227       8.9377
    7228       8.9171
    7229       8.9069
    7230       8.9817
    7231       8.8846
    7232       8.7575
    7233       8.7965
    7234       8.7514
    7235       8.8707
    7236       8.8331
    7237       8.7460
    7238       8.8095
    7239       8.8121
    7240       8.8262
    7241       8.9129
    7242       8.8763
    7243       8.8531
    7244       8.8414
    7245       8.8941
    7246       8.8137
    7247       8.8437
    7248       8.7731
    7249       8.6893
    7250       8.6869
    7251       8.6554
    7252       8.6323
    7253       8.6854
    7254       8.6967
    7255       8.7403
    7256       8.6726
    7257       8.7363
    7258       8.7849
    7259       8.7435
    7260       8.6778
    7261       8.6615
    7262       8.7047
    7263       8.7007
    7264       8.6987
    7265       8.7204
    7266       8.6440
    7267       8.7109
    7268       8.6363
    7269       8.6279
    7270       8.6997
    7271       8.6678
    7272       8.6774
    7273       8.7039
    7274       8.6019
    7275       8.5764
    7276       8.4825
    7277       8.4954
    7278       8.5148
    7279       8.5328
    7280       8.5375
    7281       8.5435
    7282       8.5058
    7283       8.4137
    7284       8.4005
    7285       8.3788
    7286       8.4439
    7287       8.3567
    7288       8.3580
    7289       8.3427
    7290       8.2832
    7291       8.2231
    7292       8.1871
    7293       8.1243
    7294       8.1719
    7295       8.0715
    7296       8.0410
    7297       8.0650
    7298       8.1470
    7299       8.0796
    7300       8.0964
    7301       8.0734
    7302       8.0458
    7303       8.0960
    7304       8.0048
    7305       8.0419
    7306       8.0624
    7307       8.0310
    7308       7.9607
    7309       7.8999
    7310       8.0310
    7311       8.0962
    7312       8.0709
    7313       8.0874
    7314       8.1217
    7315       8.1798
    7316       8.1763
    7317       8.1501
    7318       8.1765
    7319       8.1813
    7320       8.0963
    7321       8.0784
    7322       8.0028
    7323       8.0101
    7324       8.0105
    7325       7.9898
    7326       8.1131
    7327       8.1654
    7328       8.2876
    7329       8.2949
    7330       8.2956
    7331       8.1924
    7332       8.1343
    7333       8.2046
    7334       8.0912
    7335       8.0963
    7336       8.0668
    7337       8.1261
    7338       8.1636
    7339       8.2723
    7340       8.2137
    7341       8.2227
    7342       8.1885
    7343       8.2014
    7344       8.1754
    7345       8.1627
    7346       8.2137
    7347       8.0852
    7348       8.2287
    7349       8.2279
    7350       8.1324
    7351       8.1582
    7352       8.1158
    7353       8.0787
    7354       8.0251
    7355       7.9780
    7356       7.9709
    7357       8.0256
    7358       7.9946
    7359       7.9661
    7360       8.0269
    7361       8.0824
    7362       8.1944
    7363       8.2336
    7364       8.2999
    7365       8.2859
    7366       8.2338
    7367       8.2497
    7368       8.2996
    7369       8.2589
    7370       8.3825
    7371       8.3273
    7372       8.2719
    7373       8.3626
    7374       8.2966
    7375       8.2764
    7376       8.3015
    7377       8.2594
    7378       8.1684
    7379       8.2274
    7380       8.2456
    7381       8.2058
    7382       8.2157
    7383       8.1896
    7384       8.2415
    7385       8.2267
    7386       8.2659
    7387       8.2013
    7388       8.2014
    7389       8.1652
    7390       8.1959
    7391       8.1800
    7392       8.2235
    7393       8.3092
    7394       8.3548
    7395       8.2969
    7396       8.2935
    7397       8.3087
    7398       8.3844
    7399       8.3198
    7400       8.3546
    7401       8.4083
    7402       8.4576
    7403       8.4058
    7404       8.3678
    7405       8.3457
    7406       8.3113
    7407       8.3249
    7408       8.3718
    7409       8.4034
    7410       8.3534
    7411       8.3409
    7412       8.4014
    7413       8.4703
    7414       8.5196
    7415       8.4682
    7416       8.3898
    7417       8.3779
    7418       8.4181
    7419       8.4774
    7420       8.4672
    7421       8.4684
    7422       8.4901
    7423       8.3993
    7424       8.4064
    7425       8.3320
    7426       8.5254
    7427       8.4966
    7428       8.5767
    7429       8.5829
    7430       8.6864
    7431       8.6144
    7432       8.6559
    7433       8.6490
    7434       8.6656
    7435       8.6720
    7436       8.6443
    7437       8.6111
    7438       8.6209
    7439       8.5492
    7440       8.5221
    7441       8.6900
    7442       8.8472
    7443       8.7940
    7444       8.7949
    7445       8.7063
    7446       8.8936
    7447       8.8924
    7448       8.9312
    7449       8.9921
    7450       8.9943
    7451       9.0624
    7452       9.0378
    7453       9.1318
    7454       9.1510
    7455       9.2123
    7456       9.2278
    7457       9.2303
    7458       9.3288
    7459       9.3303
    7460       9.3114
    7461       9.2529
    7462       9.1991
    7463       9.2691
    7464       9.2133
    7465       9.1442
    7466       9.1163
    7467       9.1489
    7468       9.0487
    7469       9.0508
    7470       9.0022
    7471       9.0380
    7472       9.0201
    7473       9.0065
    7474       9.0719
    7475       9.0957
    7476       9.0523
    7477       8.9001
    7478       8.8015
    7479       8.8485
    7480       8.8362
    7481       8.8341
    7482       8.8915
    7483       8.8769
    7484       8.9798
    7485       8.9180
    7486       8.9156
    7487       8.8663
    7488       8.8173
    7489       8.8146
    7490       8.9124
    7491       8.8729
    7492       8.8784
    7493       8.8623
    7494       8.9433
    7495       9.0353
    7496       9.0037
    7497       9.0322
    7498       8.9558
    7499       8.9829
    7500       8.9759
    7501       8.9425
    7502       8.8745
    7503       8.8907
    7504       8.9222
    7505       8.8694
    7506       8.8616
    7507       8.8508
    7508       8.8696
    7509       8.9206
    7510       8.9826
    7511       9.0289
    7512       8.9549
    7513       9.0120
    7514       9.0103
    7515       9.0073
    7516       8.9405
    7517       8.8912
    7518       8.8664
    7519       8.9485
    7520       8.8931
    7521       8.8649
    7522       8.8614
    7523       8.8246
    7524       8.7956
    7525       8.7813
    7526       8.7556
    7527       8.7793
    7528       8.7871
    7529       8.8394
    7530       8.8979
    7531       8.8318
    7532       8.7960
    7533       8.8265
    7534       8.8613
    7535       8.8209
    7536       8.9414
    7537       9.0303
    7538       8.9726
    7539       9.0909
    7540       9.0312
    7541       8.9677
    7542       9.1048
    7543       9.0752
    7544       9.0400
    7545       9.0591
    7546       9.0673
    7547       9.0920
    7548       9.1403
    7549       9.0420
    7550       9.1764
    7551       9.1090
    7552       9.0380
    7553       8.9573
    7554       9.0539
    7555       9.0372
    7556       8.9508
    7557       8.9363
    7558       9.0622
    7559       9.0574
    7560       9.1132
    7561       9.1286
    7562       9.1559
    7563       9.1534
    7564       9.1850
    7565       9.2343
    7566       9.2029
    7567       9.1968
    7568       9.3346
    7569       9.2992
    7570       9.3657
    7571       9.4177
    7572       9.3154
    7573       9.2609
    7574       9.2623
    7575       9.2301
    7576       9.2395
    7577       9.1607
    7578       9.1129
    7579       9.0931
    7580       9.0662
    7581       9.0205
    7582       9.1075
    7583       9.0473
    7584       9.0660
    7585       9.0928
    7586       9.2423
    7587       9.2845
    7588       9.1805
    7589       9.1932
    7590       9.1947
    7591       9.0840
    7592       9.0205
    7593       8.9887
    7594       8.9281
    7595       8.8965
    7596       8.8848
    7597       9.0151
    7598       8.9650
    7599       9.0463
    7600       9.1058
    7601       9.0413
    7602       8.9710
    7603       9.0025
    7604       9.0567
    7605       8.9805
    7606       8.9798
    7607       8.9884
    7608       8.9593
    7609       8.8991
    7610       8.9582
    7611       8.9797
    7612       8.9599
    7613       8.8777
    7614       8.8415
    7615       8.8568
    7616       8.8382
    7617       8.8187
    7618       8.7990
    7619       8.7939
    7620       8.8026
    7621       8.7287
    7622       8.7596
    7623       8.9056
    7624       9.0127
    7625       9.0114
    7626       9.1327
    7627       9.1578
    7628       9.2144
    7629       9.1661
    7630       9.2596
    7631       9.2736
    7632       9.2931
    7633       9.3396
    7634       9.2549
    7635       9.3468
    7636       9.4565
    7637       9.4285
    7638       9.4057
    7639       9.2996
    7640       9.2664
    7641       9.3270
    7642       9.5247
    7643       9.4706
    7644       9.3954
    7645       9.5064
    7646       9.4314
    7647       9.4632
    7648       9.5336
    7649       9.5449
    7650       9.5313
    7651       9.6149
    7652       9.5991
    7653       9.5871
    7654       9.6512
    7655       9.6616
    7656       9.6716
    7657       9.7355
    7658       9.7151
    7659       9.7380
    7660       9.6768
    7661       9.7207
    7662       9.7566
    7663       9.8024
    7664       9.6605
    7665       9.7793
    7666       9.6336
    7667       9.6541
    7668       9.6967
    7669       9.6791
    7670       9.6344
    7671       9.6899
    7672       9.6602
    7673       9.6764
    7674       9.7445
    7675       9.7705
    7676       9.6687
    7677       9.6348
    7678       9.6903
    7679       9.7141
    7680       9.7466
    7681       9.7996
    7682       9.7641
    7683       9.8248
    7684       9.8175
    7685       9.8910
    7686       9.8405
    7687       9.9770
    7688       9.9853
    7689      10.0360
    7690      10.0249
    7691      10.1485
    7692      10.1257
    7693      10.0501
    7694      10.0277
    7695      10.0644
    7696      10.0410
    7697      10.0272
    7698       9.9139
    7699       9.9372
    7700       9.9671
    7701       9.9839
    7702       9.8859
    7703       9.8521
    7704       9.9176
    7705       9.8923
    7706       9.8953
    7707       9.9036
    7708       9.9044
    7709       9.9527
    7710       9.9352
    7711       9.8380
    7712       9.8176
    7713       9.8555
    7714       9.8467
    7715       9.8516
    7716       9.9182
    7717       9.9476
    7718       9.8473
    7719       9.9051
    7720       9.9336
    7721       9.9432
    7722       9.9792
    7723       9.8892
    7724       9.8488
    7725       9.9114
    7726       9.8164
    7727       9.7931
    7728       9.7976
    7729       9.7178
    7730       9.7204
    7731       9.6872
    7732       9.6244
    7733       9.6310
    7734       9.6245
    7735       9.6379
    7736       9.7201
    7737       9.6985
    7738       9.7180
    7739       9.7640
    7740       9.7778
    7741       9.7648
    7742       9.7503
    7743       9.7701
    7744       9.8070
    7745       9.7638
    7746       9.6809
    7747       9.7270
    7748       9.6888
    7749       9.7642
    7750       9.8662
    7751       9.8212
    7752       9.8676
    7753       9.9237
    7754       9.9141
    7755       9.8778
    7756       9.8872
    7757       9.8773
    7758       9.8644
    7759       9.9091
    7760       9.8603
    7761       9.9411
    7762       9.9083
    7763       9.8929
    7764       9.8559
    7765       9.9117
    7766       9.9123
    7767       9.8693
    7768       9.8636
    7769       9.7938
    7770       9.7808
    7771       9.7170
    7772       9.7617
    7773       9.6928
    7774       9.6490
    7775       9.6826
    7776       9.7489
    7777       9.8025
    7778       9.7573
    7779       9.7397
    7780       9.7754
    7781       9.6999
    7782       9.7737
    7783       9.8881
    7784       9.9520
    7785       9.9582
    7786       9.9453
    7787       9.9250
    7788       9.9648
    7789       9.9541
    7790       9.9105
    7791       9.9295
    7792       9.8767
    7793       9.8784
    7794       9.8239
    7795       9.8804
    7796       9.8084
    7797       9.7499
    7798       9.6476
    7799       9.6185
    7800       9.5757
    7801       9.6641
    7802       9.7309
    7803       9.6402
    7804       9.6136
    7805       9.6498
    7806       9.6614
    7807       9.6689
    7808       9.7184
    7809       9.7133
    7810       9.5943
    7811       9.5561
    7812       9.5969
    7813       9.6451
    7814       9.5838
    7815       9.5738
    7816       9.6812
    7817       9.6391
    7818       9.7206
    7819       9.7158
    7820       9.6756
    7821       9.6288
    7822       9.6246
    7823       9.6570
    7824       9.6587
    7825       9.6771
    7826       9.6670
    7827       9.6110
    7828       9.6024
    7829       9.7525
    7830       9.8358
    7831       9.8442
    7832       9.9480
    7833       9.9169
    7834       9.9062
    7835       9.9327
    7836       9.9141
    7837       9.9342
    7838       9.9244
    7839       9.7876
    7840       9.7132
    7841       9.6349
    7842       9.6903
    7843       9.6430
    7844       9.5751
    7845       9.4874
    7846       9.5314
    7847       9.5173
    7848       9.5533
    7849       9.6680
    7850       9.7612
    7851       9.7317
    7852       9.6627
    7853       9.7330
    7854       9.7668
    7855       9.7617
    7856       9.7956
    7857       9.7392
    7858       9.7454
    7859       9.7810
    7860       9.7734
    7861       9.9090
    7862       9.9040
    7863       9.9848
    7864      10.0728
    7865      10.0423
    7866      10.0074
    7867       9.9878
    7868       9.8902
    7869       9.8386
    7870       9.8071
    7871       9.8565
    7872       9.8679
    7873       9.7603
    7874       9.7226
    7875       9.6996
    7876       9.6959
    7877       9.6855
    7878       9.6735
    7879       9.6494
    7880       9.5577
    7881       9.5758
    7882       9.5818
    7883       9.5949
    7884       9.6391
    7885       9.5864
    7886       9.5838
    7887       9.5914
    7888       9.6554
    7889       9.6484
    7890       9.6289
    7891       9.7594
    7892       9.7186
    7893       9.7049
    7894       9.6893
    7895       9.7994
    7896       9.8783
    7897       9.9932
    7898       9.9994
    7899      10.0191
    7900       9.9420
    7901      10.0649
    7902       9.9139
    7903       9.9491
    7904       9.8560
    7905       9.9534
    7906       9.9782
    7907      10.0478
    7908      10.0916
    7909      10.0852
    7910      10.1730
    7911      10.2722
    7912      10.3885
    7913      10.4308
    7914      10.4240
    7915      10.3204
    7916      10.3712
    7917      10.5627
    7918      10.5642
    7919      10.5346
    7920      10.4434
    7921      10.4765
    7922      10.4589
    7923      10.5008
    7924      10.4718
    7925      10.4688
    7926      10.4448
    7927      10.4437
    7928      10.4979
    7929      10.4629
    7930      10.4957
    7931      10.4442
    7932      10.4381
    7933      10.4052
    7934      10.3884
    7935      10.3259
    7936      10.3712
    7937      10.4084
    7938      10.4471
    7939      10.4846
    7940      10.4360
    7941      10.4883
    7942      10.5156
    7943      10.5126
    7944      10.5631
    7945      10.5577
    7946      10.5811
    7947      10.5469
    7948      10.6021
    7949      10.5773
    7950      10.6269
    7951      10.6011
    7952      10.6040
    7953      10.6420
    7954      10.5160
    7955      10.5876
    7956      10.4393
    7957      10.4577
    7958      10.3746
    7959      10.2745
    7960      10.2309
    7961      10.1987
    7962      10.0720
    7963      10.0898
    7964      10.1646
    7965      10.1098
    7966      10.0869
    7967      10.1374
    7968      10.0656
    7969      10.0232
    7970      10.0643
    7971      10.0821
    7972      10.1046
    7973      10.0948
    7974      10.1217
    7975      10.0266
    7976      10.0374
    7977       9.9816
    7978       9.9893
    7979      10.0266
    7980      10.0601
    7981      10.1033
    7982      10.0597
    7983      10.0302
    7984      10.0701
    7985       9.9929
    7986      10.1414
    7987      10.1163
    7988      10.0762
    7989      10.1276
    7990      10.1864
    7991      10.1306
    7992      10.0185
    7993       9.9558
    7994      10.0876
    7995      10.1021
    7996      10.1198
    7997      10.1808
    7998      10.2118
    7999      10.2262
    8000      10.2043
    8001      10.0599
    8002      10.0640
    8003       9.9994
    8004      10.0787
    8005      10.0448
    8006      10.1426
    8007      10.1097
    8008      10.0052
    8009      10.0249
    8010      10.1133
    8011      10.0388
    8012      10.0506
    8013      10.0448
    8014      10.0921
    8015      10.0864
    8016      10.0472
    8017       9.8710
    8018       9.8544
    8019       9.8811
    8020       9.9548
    8021       9.8463
    8022       9.7881
    8023       9.9124
    8024       9.9307
    8025       9.9394
    8026       9.9577
    8027       9.9449
    8028       9.9520
    8029       9.9870
    8030      10.0674
    8031      10.0626
    8032      10.0585
    8033      10.0268
    8034      10.0328
    8035      10.0112
    8036       9.9608
    8037       9.9940
    8038       9.9342
    8039       9.8609
    8040       9.8044
    8041       9.8159
    8042       9.7697
    8043       9.8162
    8044       9.8535
    8045       9.8420
    8046       9.8345
    8047       9.8170
    8048       9.8207
    8049       9.9439
    8050       9.9147
    8051       9.8886
    8052       9.8534
    8053       9.8374
    8054       9.8727
    8055       9.8041
    8056       9.7764
    8057       9.6503
    8058       9.7065
    8059       9.5559
    8060       9.4561
    8061       9.5281
    8062       9.5871
    8063       9.5304
    8064       9.5822
    8065       9.5597
    8066       9.4998
    8067       9.5672
    8068       9.6259
    8069       9.6127
    8070       9.6311
    8071       9.6105
    8072       9.5936
    8073       9.6300
    8074       9.7237
    8075       9.6737
    8076       9.6259
    8077       9.6485
    8078       9.7872
    8079       9.7439
    8080       9.6871
    8081       9.6313
    8082       9.4776
    8083       9.4993
    8084       9.5812
    8085       9.5710
    8086       9.4882
    8087       9.5368
    8088       9.4665
    8089       9.4677
    8090       9.4306
    8091       9.4124
    8092       9.4056
    8093       9.5471
    8094       9.5727
    8095       9.4685
    8096       9.5279
    8097       9.6065
    8098       9.5481
    8099       9.5937
    8100       9.6037
    8101       9.5654
    8102       9.6396
    8103       9.6546
    8104       9.6318
    8105       9.6079
    8106       9.6242
    8107       9.6293
    8108       9.7208
    8109       9.7377
    8110       9.6871
    8111       9.7264
    8112       9.6770
    8113       9.6531
    8114       9.6388
    8115       9.5558
    8116       9.5521
    8117       9.5738
    8118       9.6421
    8119       9.6393
    8120       9.6606
    8121       9.6130
    8122       9.6379
    8123       9.7754
    8124       9.8308
    8125       9.8449
    8126       9.8585
    8127       9.8919
    8128       9.9476
    8129       9.9157
    8130       9.9129
    8131       9.8925
    8132       9.8690
    8133       9.8862
    8134       9.8230
    8135       9.8559
    8136       9.8555
    8137       9.7682
    8138       9.8041
    8139       9.8437
    8140       9.8321
    8141       9.8256
    8142       9.7635
    8143       9.8395
    8144       9.7433
    8145       9.8061
    8146       9.7836
    8147       9.7783
    8148       9.7242
    8149       9.7857
    8150       9.7567
    8151       9.8396
    8152       9.7942
    8153       9.8015
    8154       9.7541
    8155       9.7992
    8156       9.7497
    8157       9.8944
    8158       9.8735
    8159       9.8429
    8160       9.8614
    8161       9.8946
    8162       9.9958
    8163       9.9810
    8164      10.0357
    8165      10.0270
    8166      10.0471
    8167      10.1032
    8168      10.1227
    8169      10.0935
    8170      10.2158
    8171      10.2358
    8172      10.2565
    8173      10.1640
    8174      10.2517
    8175      10.1999
    8176      10.1683
    8177      10.0559
    8178      10.0600
    8179      10.0205
    8180       9.9923
    8181       9.9758
    8182      10.0238
    8183      10.0404
    8184       9.9674
    8185       9.9466
    8186       9.8126
    8187       9.7974
    8188       9.8081
    8189       9.8413
    8190       9.7719
    8191       9.7344
    8192       9.7265
    8193       9.7034
    8194       9.7852
    8195       9.7880
    8196       9.7431
    8197       9.7998
    8198       9.9127
    8199       9.8383
    8200       9.7850
    8201       9.8064
    8202       9.9334
    8203       9.9664
    8204      10.0746
    8205      10.0250
    8206      10.0677
    8207      10.1071
    8208      10.1274
    8209      10.1695
    8210      10.1383
    8211      10.2159
    8212      10.1011
    8213      10.0606
    8214      10.1397
    8215      10.0816
    8216      10.1741
    8217      10.2232
    8218      10.2521
    8219      10.2457
    8220      10.2145
    8221      10.2727
    8222      10.3122
    8223      10.2841
    8224      10.3514
    8225      10.4379
    8226      10.5097
    8227      10.5197
    8228      10.6041
    8229      10.6898
    8230      10.7595
    8231      10.6830
    8232      10.7258
    8233      10.7545
    8234      10.6989
    8235      10.6588
    8236      10.5720
    8237      10.5276
    8238      10.6191
    8239      10.5484
    8240      10.5326
    8241      10.6512
    8242      10.6604
    8243      10.6789
    8244      10.6075
    8245      10.5760
    8246      10.5616
    8247      10.5006
    8248      10.4500
    8249      10.5127
    8250      10.5015
    8251      10.5396
    8252      10.6202
    8253      10.6379
    8254      10.5672
    8255      10.5796
    8256      10.5979
    8257      10.6392
    8258      10.7096
    8259      10.7768
    8260      10.8486
    8261      10.9669
    8262      11.0385
    8263      10.9546
    8264      10.9694
    8265      10.9375
    8266      11.0004
    8267      11.0251
    8268      10.9542
    8269      10.9882
    8270      10.9485
    8271      10.9409
    8272      11.0798
    8273      11.1308
    8274      11.0979
    8275      11.1310
    8276      11.1136
    8277      11.1198
    8278      11.1675
    8279      11.1422
    8280      11.1860
    8281      11.2120
    8282      11.2186
    8283      11.2679
    8284      11.2656
    8285      11.3037
    8286      11.3631
    8287      11.3217
    8288      11.3111
    8289      11.3861
    8290      11.4789
    8291      11.4508
    8292      11.4442
    8293      11.2979
    8294      11.2448
    8295      11.2629
    8296      11.4114
    8297      11.3926
    8298      11.3433
    8299      11.2945
    8300      11.2580
    8301      11.2201
    8302      11.1652
    8303      11.2094
    8304      11.1982
    8305      11.2104
    8306      11.1790
    8307      11.1940
    8308      11.2020
    8309      11.3033
    8310      11.2670
    8311      11.2339
    8312      11.2273
    8313      11.2130
    8314      11.0705
    8315      11.0611
    8316      11.0997
    8317      11.0573
    8318      11.1573
    8319      11.2540
    8320      11.1079
    8321      11.0862
    8322      11.1211
    8323      11.1215
    8324      11.1610
    8325      11.1539
    8326      11.1515
    8327      11.1837
    8328      11.2481
    8329      11.2308
    8330      11.1981
    8331      11.1712
    8332      11.1636
    8333      11.1849
    8334      11.2328
    8335      11.2190
    8336      11.1738
    8337      11.1579
    8338      11.2136
    8339      11.2582
    8340      11.2132
    8341      11.3011
    8342      11.2283
    8343      11.1774
    8344      11.2321
    8345      11.1040
    8346      11.1229
    8347      11.1096
    8348      11.1807
    8349      11.1543
    8350      11.2182
    8351      11.1376
    8352      11.1930
    8353      11.1522
    8354      11.0591
    8355      11.1520
    8356      11.0817
    8357      11.0896
    8358      11.2050
    8359      11.1657
    8360      11.1308
    8361      11.1270
    8362      11.0953
    8363      11.0537
    8364      11.0941
    8365      11.0618
    8366      11.1594
    8367      11.0377
    8368      11.0469
    8369      11.0781
    8370      11.0891
    8371      11.0535
    8372      11.0548
    8373      10.9488
    8374      11.0456
    8375      11.1070
    8376      11.1660
    8377      11.1305
    8378      11.2159
    8379      11.2782
    8380      11.3440
    8381      11.3157
    8382      11.3654
    8383      11.3654
    8384      11.2315
    8385      11.1378
    8386      11.2825
    8387      11.3097
    8388      11.2968
    8389      11.3128
    8390      11.2820
    8391      11.2288
    8392      11.2397
    8393      11.3938
    8394      11.3978
    8395      11.2797
    8396      11.1893
    8397      11.2038
    8398      11.2339
    8399      11.1470
    8400      11.0680
    8401      11.1589
    8402      11.1252
    8403      11.1802
    8404      11.1548
    8405      11.1107
    8406      11.0648
    8407      11.0139
    8408      10.9757
    8409      10.9805
    8410      10.9722
    8411      10.9537
    8412      10.9812
    8413      10.9714
    8414      10.9537
    8415      11.0753
    8416      11.1854
    8417      11.1793
    8418      11.2008
    8419      11.0787
    8420      11.1930
    8421      11.2517
    8422      11.2145
    8423      11.2480
    8424      11.2844
    8425      11.2487
    8426      11.3352
    8427      11.4050
    8428      11.3681
    8429      11.3975
    8430      11.4676
    8431      11.4805
    8432      11.4465
    8433      11.4636
    8434      11.4701
    8435      11.5287
    8436      11.5371
    8437      11.6447
    8438      11.5110
    8439      11.4825
    8440      11.4201
    8441      11.4341
    8442      11.3709
    8443      11.3779
    8444      11.3823
    8445      11.3608
    8446      11.4074
    8447      11.3579
    8448      11.3386
    8449      11.3184
    8450      11.3769
    8451      11.3639
    8452      11.3031
    8453      11.3927
    8454      11.4662
    8455      11.4592
    8456      11.5712
    8457      11.5895
    8458      11.7739
    8459      11.8087
    8460      11.7668
    8461      11.8455
    8462      11.8399
    8463      11.8635
    8464      11.8357
    8465      11.7828
    8466      11.7369
    8467      11.7390
    8468      11.8831
    8469      11.8225
    8470      11.8184
    8471      11.9370
    8472      11.9483
    8473      11.8833
    8474      11.9495
    8475      11.9799
    8476      11.9371
    8477      11.9984
    8478      12.0323
    8479      12.0562
    8480      12.0354
    8481      12.1819
    8482      12.2247
    8483      12.2032
    8484      12.1779
    8485      12.1687
    8486      12.2651
    8487      12.3583
    8488      12.2483
    8489      12.3458
    8490      12.3165
    8491      12.2358
    8492      12.2052
    8493      12.2874
    8494      12.2993
    8495      12.2008
    8496      12.2531
    8497      12.2943
    8498      12.3000
    8499      12.3248
    8500      12.3615
    8501      12.2565
    8502      12.3144
    8503      12.2944
    8504      12.2629
    8505      12.2497
    8506      12.2020
    8507      12.2901
    8508      12.2192
    8509      12.3256
    8510      12.2657
