#Frame     RMSD_00001
    5356       9.2344
    5357       9.2659
    5358       9.2382
    5359       9.2419
    5360       9.1814
    5361       9.2929
    5362       9.2781
    5363       9.1818
    5364       9.2081
    5365       9.1222
    5366       9.1608
    5367       9.1720
    5368       9.1198
    5369       9.0583
    5370       9.0609
    5371       9.0999
    5372       9.2364
    5373       9.2287
    5374       9.1968
    5375       9.1443
    5376       9.3083
    5377       9.3038
    5378       9.2900
    5379       9.3820
    5380       9.4101
    5381       9.4365
    5382       9.3840
    5383       9.3135
    5384       9.3023
    5385       9.4358
    5386       9.4886
    5387       9.4257
    5388       9.4436
    5389       9.4989
    5390       9.5253
    5391       9.6475
    5392       9.6465
    5393       9.6435
    5394       9.5689
    5395       9.6967
    5396       9.7051
    5397       9.7128
    5398       9.5797
    5399       9.6280
    5400       9.5898
    5401       9.6664
    5402       9.5885
    5403       9.6049
    5404       9.6550
    5405       9.6159
    5406       9.6260
    5407       9.6379
    5408       9.6710
    5409       9.6257
    5410       9.6788
    5411       9.6831
    5412       9.6972
    5413       9.6588
    5414       9.6560
    5415       9.5662
    5416       9.5449
    5417       9.5151
    5418       9.4889
    5419       9.5533
    5420       9.6255
    5421       9.6255
    5422       9.6701
    5423       9.5506
    5424       9.5136
    5425       9.5346
    5426       9.5916
    5427       9.5691
    5428       9.5331
    5429       9.5034
    5430       9.3785
    5431       9.3634
    5432       9.4480
    5433       9.3950
    5434       9.3456
    5435       9.3387
    5436       9.3254
    5437       9.3670
    5438       9.3011
    5439       9.3701
    5440       9.2990
    5441       9.3138
    5442       9.3197
    5443       9.5157
    5444       9.4432
    5445       9.5584
    5446       9.6873
    5447       9.6986
    5448       9.6832
    5449       9.5968
    5450       9.5619
    5451       9.5166
    5452       9.5533
    5453       9.4875
    5454       9.5141
    5455       9.4614
    5456       9.4735
    5457       9.5161
    5458       9.4978
    5459       9.4660
    5460       9.5344
    5461       9.4666
    5462       9.5301
    5463       9.6213
    5464       9.5467
    5465       9.4584
    5466       9.5417
    5467       9.5354
    5468       9.5717
    5469       9.6920
    5470       9.6664
    5471       9.6941
    5472       9.8016
    5473       9.8695
    5474       9.8722
    5475       9.8473
    5476       9.8110
    5477       9.8828
    5478       9.8586
    5479       9.9884
    5480      10.0306
    5481      10.0753
    5482      10.0863
    5483      10.1502
    5484      10.1164
    5485      10.1442
    5486      10.1483
    5487      10.1998
    5488      10.1872
    5489      10.1377
    5490      10.0550
    5491      10.0890
    5492      10.0546
    5493      10.0560
    5494       9.9710
    5495       9.9292
    5496       9.9326
    5497       9.9180
    5498       9.8958
    5499       9.9836
    5500       9.9337
    5501       9.9661
    5502       9.9206
    5503       9.9930
    5504       9.9818
    5505       9.8599
    5506       9.8991
    5507       9.8981
    5508       9.8473
    5509       9.7658
    5510       9.8957
    5511       9.9546
    5512       9.9292
    5513       9.9284
    5514       9.8846
    5515       9.9432
    5516       9.9301
    5517       9.9397
    5518      10.0357
    5519       9.9574
    5520      10.0566
    5521      10.1086
    5522      10.0857
    5523      10.1061
    5524      10.1048
    5525      10.0552
    5526       9.9910
    5527      10.0240
    5528      10.0085
    5529       9.9755
    5530       9.9563
    5531       9.9225
    5532       9.9673
    5533      10.0082
    5534       9.9623
    5535      10.0274
    5536      10.0345
    5537      10.1844
    5538      10.2226
    5539      10.1399
    5540      10.0745
    5541      10.1222
    5542       9.9535
    5543       9.9070
    5544       9.9066
    5545       9.9541
    5546       9.9395
    5547      10.0170
    5548      10.0779
    5549      10.0779
    5550      10.0667
    5551      10.0083
    5552      10.0345
    5553      10.0652
    5554      10.0159
    5555       9.8678
    5556       9.8127
    5557       9.8638
    5558       9.8506
    5559       9.9116
    5560       9.9752
    5561      10.0885
    5562      10.1054
    5563      10.0563
    5564      10.0562
    5565       9.9508
    5566       9.9439
    5567       9.8781
    5568       9.9149
    5569       9.8700
    5570       9.9667
    5571       9.8745
    5572       9.9407
    5573       9.8779
    5574       9.9943
    5575      10.0236
    5576       9.9730
    5577       9.9700
    5578       9.8977
    5579       9.8544
    5580       9.7712
    5581       9.8074
    5582       9.7868
    5583       9.7458
    5584       9.7951
    5585       9.8062
    5586       9.7637
    5587       9.7792
    5588       9.6784
    5589       9.7309
    5590       9.6847
    5591       9.7199
    5592       9.6890
    5593       9.7179
    5594       9.8248
    5595       9.7305
    5596       9.6596
    5597       9.7355
    5598       9.7732
    5599       9.9146
    5600       9.8928
    5601       9.7863
    5602       9.7906
    5603       9.8558
    5604       9.9293
    5605       9.8672
    5606       9.8454
    5607       9.8398
    5608       9.8523
    5609       9.8172
    5610       9.8132
    5611       9.7613
    5612       9.6494
    5613       9.7426
    5614       9.7173
    5615       9.8725
    5616       9.8332
    5617       9.8764
    5618       9.9206
    5619       9.8604
    5620       9.9125
    5621       9.9340
    5622      10.0011
    5623      10.0122
    5624      10.0308
    5625       9.9980
    5626      10.0809
    5627       9.9623
    5628      10.0454
    5629      10.0986
    5630      10.0808
    5631      10.0303
    5632      10.0299
    5633      10.1169
    5634      10.1363
    5635      10.1330
    5636      10.1020
    5637      10.1551
    5638      10.1286
    5639      10.1321
    5640      10.1642
    5641      10.1595
    5642      10.0816
    5643      10.1021
    5644      10.0937
    5645      10.0292
    5646      10.0198
    5647       9.9524
    5648       9.8806
    5649       9.8166
    5650       9.9363
    5651      10.0271
    5652      10.1064
    5653      10.0329
    5654       9.9494
    5655      10.0149
    5656       9.9870
    5657       9.8795
    5658       9.8100
    5659       9.8021
    5660       9.8725
    5661       9.8682
    5662       9.8707
    5663       9.9095
    5664       9.8809
    5665       9.7453
    5666       9.7802
    5667       9.7911
    5668       9.7467
    5669       9.7145
    5670       9.7019
    5671       9.6217
    5672       9.6791
    5673       9.7258
    5674       9.7823
    5675       9.8160
    5676       9.7903
    5677       9.8163
    5678       9.8240
    5679       9.7225
    5680       9.6566
    5681       9.6362
    5682       9.5632
    5683       9.6674
    5684       9.5582
    5685       9.5425
    5686       9.5180
    5687       9.4745
    5688       9.4513
    5689       9.4908
    5690       9.6343
    5691       9.6177
    5692       9.7254
    5693       9.7288
    5694       9.7220
    5695       9.7666
    5696       9.8060
    5697       9.8441
    5698       9.8759
    5699       9.9575
    5700       9.9548
    5701       9.9123
    5702       9.9527
    5703       9.9018
    5704       9.8122
    5705       9.8380
    5706       9.7730
    5707       9.8073
    5708       9.8092
    5709       9.7645
    5710       9.7173
    5711       9.7035
    5712       9.6783
    5713       9.8352
    5714       9.9028
    5715       9.9395
    5716       9.8993
    5717       9.8488
    5718       9.8750
    5719       9.8420
    5720       9.7553
    5721       9.8112
    5722       9.8800
    5723       9.8619
    5724       9.8459
    5725       9.7773
    5726       9.8142
    5727       9.7742
    5728       9.7564
    5729       9.7079
    5730       9.6908
    5731       9.6597
    5732       9.5966
    5733       9.5576
    5734       9.6056
    5735       9.5699
    5736       9.5554
    5737       9.5275
    5738       9.5244
    5739       9.6419
    5740       9.5932
    5741       9.5670
    5742       9.5818
    5743       9.6889
    5744       9.6422
    5745       9.7312
    5746       9.6267
    5747       9.6509
    5748       9.6382
    5749       9.6956
    5750       9.7679
    5751       9.7832
    5752       9.7195
    5753       9.8430
    5754       9.8419
    5755       9.8935
    5756       9.9140
    5757       9.9604
    5758       9.8967
    5759       9.9146
    5760       9.9144
    5761       9.8900
    5762       9.9169
    5763       9.9689
    5764       9.9849
    5765      10.0496
    5766      10.0500
    5767      10.0530
    5768       9.9927
    5769      10.0391
    5770       9.9920
    5771       9.9923
    5772      10.0311
    5773      10.1338
    5774      10.1825
    5775      10.2190
    5776      10.3358
    5777      10.3689
    5778      10.4097
    5779      10.3452
    5780      10.3124
    5781      10.2174
    5782      10.2129
    5783      10.0833
    5784       9.9960
    5785      10.0188
    5786       9.9012
    5787       9.8786
    5788       9.8357
    5789       9.8937
    5790       9.8743
    5791       9.7945
    5792       9.7706
    5793       9.7631
    5794       9.7096
    5795       9.6566
    5796       9.7094
    5797       9.7069
    5798       9.6727
    5799       9.7648
    5800       9.7851
    5801       9.9086
    5802       9.8480
    5803       9.8494
    5804       9.7533
    5805       9.7471
    5806       9.7597
    5807       9.8325
    5808       9.8223
    5809       9.7354
    5810       9.7346
    5811       9.7776
    5812       9.8187
    5813       9.9052
    5814       9.8555
    5815       9.8559
    5816       9.8889
    5817       9.8918
    5818       9.8304
    5819       9.8507
    5820       9.8834
    5821       9.9404
    5822       9.9502
    5823       9.9427
    5824       9.9703
    5825       9.8887
    5826       9.8605
    5827       9.8236
    5828       9.8372
    5829       9.7497
    5830       9.8029
    5831       9.8865
    5832       9.8925
    5833       9.9340
    5834       9.9862
    5835      10.0369
    5836      10.0995
    5837      10.0874
    5838      10.1476
    5839      10.2076
    5840      10.2479
    5841      10.2928
    5842      10.2695
    5843      10.3023
    5844      10.3458
    5845      10.3700
    5846      10.3424
    5847      10.3033
    5848      10.2613
    5849      10.2488
    5850      10.2803
    5851      10.2526
    5852      10.2618
    5853      10.3155
    5854      10.2861
    5855      10.2022
    5856      10.1447
    5857      10.1255
    5858      10.0253
    5859       9.9720
    5860       9.9332
    5861       9.9517
    5862      10.0183
    5863      10.1108
    5864      10.0534
    5865      10.0325
    5866      10.0700
    5867      10.0056
    5868      10.0075
    5869      10.0647
    5870      10.0131
    5871      10.0588
    5872      10.1286
    5873      10.1916
    5874      10.1867
    5875      10.1508
    5876      10.0957
    5877      10.0202
    5878      10.0222
    5879      10.1224
    5880      10.0604
    5881      10.0748
    5882      10.0111
    5883       9.9033
    5884       9.8496
    5885       9.9213
    5886       9.9588
    5887       9.9837
    5888      10.0626
    5889      10.0979
    5890       9.9744
    5891       9.9154
    5892       9.8467
    5893       9.8858
    5894       9.8532
    5895       9.8425
    5896       9.8810
    5897       9.9480
    5898       9.9504
    5899      10.0223
    5900      10.0244
    5901      10.1033
    5902      10.0579
    5903      10.0410
    5904      10.0431
    5905      10.0789
    5906      10.0786
    5907      10.1625
    5908      10.1414
    5909      10.1880
    5910      10.2346
    5911      10.2110
    5912      10.2454
    5913      10.2372
    5914      10.3731
    5915      10.3417
    5916      10.3174
    5917      10.3585
    5918      10.5022
    5919      10.3858
    5920      10.3264
    5921      10.4321
    5922      10.4433
    5923      10.4974
    5924      10.4241
    5925      10.4769
    5926      10.4978
    5927      10.5152
    5928      10.5354
    5929      10.5337
    5930      10.4504
    5931      10.5119
    5932      10.5005
    5933      10.5181
    5934      10.6140
    5935      10.6365
    5936      10.6267
    5937      10.6262
    5938      10.6285
    5939      10.6477
    5940      10.5762
    5941      10.5478
    5942      10.4252
    5943      10.4457
    5944      10.4924
    5945      10.5439
    5946      10.4881
    5947      10.4962
    5948      10.5258
    5949      10.5421
    5950      10.5091
    5951      10.5218
    5952      10.6245
    5953      10.6453
    5954      10.5524
    5955      10.6226
    5956      10.6333
    5957      10.6816
    5958      10.6373
    5959      10.6457
    5960      10.6912
    5961      10.6221
    5962      10.6416
    5963      10.6967
    5964      10.7281
    5965      10.6923
    5966      10.7143
    5967      10.6155
    5968      10.6480
    5969      10.6812
    5970      10.6652
    5971      10.5431
    5972      10.5446
    5973      10.6108
    5974      10.5483
    5975      10.6051
    5976      10.5202
    5977      10.4355
    5978      10.4577
    5979      10.4845
    5980      10.5663
    5981      10.6027
    5982      10.5942
    5983      10.6245
    5984      10.5944
    5985      10.6059
    5986      10.6308
    5987      10.7564
    5988      10.7142
    5989      10.6775
    5990      10.7245
    5991      10.7602
    5992      10.6945
    5993      10.7632
    5994      10.8106
    5995      10.7736
    5996      10.8010
    5997      10.8144
    5998      10.7584
    5999      10.8756
    6000      10.7566
    6001      10.6815
    6002      10.6558
    6003      10.6144
    6004      10.6609
    6005      10.7972
    6006      10.6961
    6007      10.7156
    6008      10.6442
    6009      10.5913
    6010      10.5805
    6011      10.5540
    6012      10.5467
    6013      10.5403
    6014      10.4927
    6015      10.5721
    6016      10.5532
    6017      10.6584
    6018      10.6899
    6019      10.6635
    6020      10.6623
    6021      10.7417
    6022      10.7010
    6023      10.8057
    6024      10.7249
    6025      10.7018
    6026      10.6806
    6027      10.7260
    6028      10.6734
    6029      10.7208
    6030      10.6846
    6031      10.5675
    6032      10.6111
    6033      10.6402
    6034      10.6286
    6035      10.6026
    6036      10.6141
    6037      10.6106
    6038      10.7414
    6039      10.6909
    6040      10.6862
    6041      10.6092
    6042      10.6382
    6043      10.7518
    6044      10.6490
    6045      10.6924
    6046      10.7763
    6047      10.7512
    6048      10.7851
    6049      10.8000
    6050      10.7781
    6051      10.7876
    6052      10.7722
    6053      10.8220
    6054      10.7379
    6055      10.7459
    6056      10.7518
    6057      10.7385
    6058      10.7925
    6059      10.7024
    6060      10.7030
    6061      10.7273
    6062      10.7341
    6063      10.6952
    6064      10.7674
    6065      10.8367
    6066      10.7546
    6067      10.7469
    6068      10.8449
    6069      10.7801
    6070      10.8291
    6071      10.8611
    6072      10.8106
    6073      10.7549
    6074      10.8347
    6075      10.7914
    6076      10.7496
    6077      10.7772
    6078      10.7437
    6079      10.7980
    6080      10.8938
    6081      10.9370
    6082      11.0487
    6083      10.9780
    6084      10.9783
    6085      10.9021
    6086      10.8658
    6087      10.9603
    6088      10.9623
    6089      10.8975
    6090      10.8736
    6091      10.9193
    6092      10.9494
    6093      11.0056
    6094      11.0823
    6095      10.9827
    6096      11.0202
    6097      11.0066
    6098      10.9797
    6099      10.9999
    6100      11.0149
    6101      11.0901
    6102      11.1052
    6103      11.1900
    6104      11.1520
    6105      11.1761
    6106      11.1468
    6107      11.2086
    6108      11.1756
    6109      11.2130
    6110      11.1304
    6111      11.2065
    6112      11.2186
    6113      11.1400
    6114      11.0927
    6115      11.0613
    6116      11.0562
    6117      11.0413
    6118      11.0636
    6119      10.9242
    6120      11.0469
    6121      11.1090
    6122      11.1694
    6123      11.0507
    6124      10.9482
    6125      11.0092
    6126      10.9825
    6127      11.0316
    6128      11.0879
    6129      11.0694
    6130      11.1116
    6131      11.1200
    6132      11.1049
    6133      11.0841
    6134      11.0738
    6135      11.1948
    6136      11.1322
    6137      11.0762
    6138      11.0084
    6139      11.0102
    6140      11.0797
    6141      11.1524
    6142      11.2734
    6143      11.3307
    6144      11.3353
    6145      11.4026
    6146      11.4014
    6147      11.3851
    6148      11.4161
    6149      11.4514
    6150      11.5077
    6151      11.4721
    6152      11.5029
    6153      11.6345
    6154      11.5640
    6155      11.5683
    6156      11.6671
    6157      11.6880
    6158      11.6775
    6159      11.5935
    6160      11.6221
    6161      11.5689
    6162      11.5802
    6163      11.5759
    6164      11.5876
    6165      11.4910
    6166      11.4952
    6167      11.4718
    6168      11.6175
    6169      11.5479
    6170      11.4899
    6171      11.4395
    6172      11.5125
    6173      11.5547
    6174      11.4630
    6175      11.3755
    6176      11.3986
    6177      11.4052
    6178      11.3480
    6179      11.5188
    6180      11.5035
    6181      11.4998
    6182      11.4865
    6183      11.5675
    6184      11.6203
    6185      11.4324
    6186      11.4366
    6187      11.5281
    6188      11.5558
    6189      11.5562
    6190      11.5078
    6191      11.4376
    6192      11.3261
    6193      11.4387
    6194      11.3940
    6195      11.4572
    6196      11.4202
    6197      11.3492
    6198      11.3088
    6199      11.2706
    6200      11.2705
    6201      11.2268
    6202      11.2863
    6203      11.3968
    6204      11.3760
    6205      11.4311
    6206      11.4501
    6207      11.5644
    6208      11.5449
    6209      11.5353
    6210      11.4879
    6211      11.4564
    6212      11.4347
    6213      11.4697
    6214      11.5167
    6215      11.5159
    6216      11.5132
    6217      11.3799
    6218      11.3549
    6219      11.3891
    6220      11.3655
    6221      11.3366
    6222      11.2236
    6223      11.2147
    6224      11.2645
    6225      11.3478
    6226      11.2523
    6227      11.3238
    6228      11.2718
    6229      11.3072
    6230      11.2835
    6231      11.2976
    6232      11.2521
    6233      11.2345
    6234      11.1459
    6235      11.2379
    6236      11.2525
    6237      11.2133
    6238      11.1874
    6239      11.1192
    6240      11.1473
    6241      11.1395
    6242      11.1805
    6243      11.1263
    6244      11.1664
    6245      11.2427
    6246      11.2091
    6247      11.1545
    6248      11.1832
    6249      11.1963
    6250      11.2670
    6251      11.2649
    6252      11.2901
    6253      11.3464
    6254      11.2987
    6255      11.2023
    6256      11.1732
    6257      11.2131
    6258      11.1807
    6259      11.0890
    6260      11.1114
    6261      10.9889
    6262      10.9627
    6263      11.0603
    6264      11.0713
    6265      11.0458
    6266      11.0085
    6267      11.0295
    6268      11.0210
    6269      10.9824
    6270      10.9710
    6271      10.8750
    6272      10.8165
    6273      10.8690
    6274      10.9313
    6275      10.8634
    6276      10.7941
    6277      10.7057
    6278      10.8066
    6279      10.7845
    6280      10.7315
    6281      10.7109
    6282      10.6771
    6283      10.7143
    6284      10.7549
    6285      10.7971
    6286      10.7799
    6287      10.7638
    6288      10.7940
    6289      10.8476
    6290      10.9249
    6291      10.8982
    6292      10.9430
    6293      10.8099
    6294      10.7902
    6295      10.7277
    6296      10.8009
    6297      10.8899
    6298      10.7081
    6299      10.6625
    6300      10.6223
    6301      10.6828
    6302      10.6918
    6303      10.6797
    6304      10.6765
    6305      10.6866
    6306      10.6596
    6307      10.6778
    6308      10.6342
    6309      10.6679
    6310      10.6774
    6311      10.6976
    6312      10.7312
    6313      10.7635
    6314      10.8032
    6315      10.8343
    6316      10.7302
    6317      10.6948
    6318      10.8004
    6319      10.8371
    6320      10.8821
    6321      10.8452
    6322      10.8742
    6323      10.8835
    6324      10.9547
    6325      11.0652
    6326      11.0441
    6327      11.0257
    6328      11.0166
    6329      11.0068
    6330      11.0732
    6331      11.1600
    6332      11.1207
    6333      11.0038
    6334      11.0596
    6335      11.1416
    6336      11.0697
    6337      11.1274
    6338      11.0551
    6339      11.0532
    6340      11.0961
    6341      11.1531
    6342      11.1312
    6343      11.1173
    6344      11.1692
    6345      11.0231
    6346      11.1519
    6347      11.1659
    6348      11.2178
    6349      11.1415
    6350      11.2305
    6351      11.2233
    6352      11.1472
    6353      11.1427
    6354      11.1474
    6355      11.2612
    6356      11.3629
    6357      11.2684
    6358      11.1686
    6359      11.1756
    6360      11.1727
    6361      11.3566
    6362      11.4149
    6363      11.4023
    6364      11.2456
    6365      11.3518
    6366      11.2757
    6367      11.2966
    6368      11.3054
    6369      11.3757
    6370      11.4631
    6371      11.4626
    6372      11.5588
    6373      11.5992
    6374      11.6489
    6375      11.6066
    6376      11.5362
    6377      11.5121
    6378      11.5039
    6379      11.4774
    6380      11.5173
    6381      11.5083
    6382      11.5796
    6383      11.5200
    6384      11.4715
    6385      11.4800
    6386      11.4233
    6387      11.3705
    6388      11.3914
    6389      11.3304
    6390      11.3998
    6391      11.4414
    6392      11.4709
    6393      11.4158
    6394      11.5121
    6395      11.5314
    6396      11.5564
    6397      11.5913
    6398      11.5803
    6399      11.7149
    6400      11.6869
    6401      11.6451
    6402      11.6707
    6403      11.7222
    6404      11.8282
    6405      11.8043
    6406      11.7970
    6407      11.8427
    6408      11.8773
    6409      11.8866
    6410      11.9272
    6411      11.8418
    6412      11.9420
    6413      11.9820
    6414      11.9186
    6415      11.8852
    6416      11.8614
    6417      11.7834
    6418      11.7863
    6419      11.7882
    6420      11.7234
    6421      11.8423
    6422      11.8120
    6423      11.7448
    6424      11.7576
    6425      11.7151
    6426      11.6651
    6427      11.6677
    6428      11.5893
    6429      11.6470
    6430      11.6172
    6431      11.5433
    6432      11.6492
    6433      11.5912
    6434      11.5440
    6435      11.5502
    6436      11.6147
    6437      11.6135
    6438      11.6196
    6439      11.5775
    6440      11.6228
    6441      11.6408
    6442      11.5632
    6443      11.5476
    6444      11.4866
    6445      11.4159
    6446      11.5567
    6447      11.5574
    6448      11.6152
    6449      11.7050
    6450      11.6843
    6451      11.5937
    6452      11.6745
    6453      11.6890
    6454      11.6787
    6455      11.6006
    6456      11.4658
    6457      11.4504
    6458      11.5307
    6459      11.4836
    6460      11.4744
    6461      11.4014
    6462      11.4419
    6463      11.3490
    6464      11.4419
    6465      11.5107
    6466      11.5777
    6467      11.5480
    6468      11.6028
    6469      11.5409
    6470      11.5789
    6471      11.5938
    6472      11.6689
    6473      11.6694
    6474      11.6458
    6475      11.5542
    6476      11.5657
    6477      11.6134
    6478      11.5823
    6479      11.6074
    6480      11.5809
    6481      11.5519
    6482      11.5843
    6483      11.7068
    6484      11.6448
    6485      11.6808
    6486      11.6846
    6487      11.6904
    6488      11.6184
    6489      11.5440
    6490      11.4843
    6491      11.4901
    6492      11.3909
    6493      11.3535
    6494      11.3978
    6495      11.4370
    6496      11.4649
    6497      11.5155
    6498      11.4506
    6499      11.5194
    6500      11.4173
    6501      11.5447
    6502      11.6991
    6503      11.5828
    6504      11.5206
    6505      11.5259
    6506      11.6179
    6507      11.6005
    6508      11.5811
    6509      11.6151
    6510      11.7257
    6511      11.8442
    6512      11.8535
    6513      11.9132
    6514      11.9151
    6515      11.9143
    6516      11.8052
    6517      11.9861
    6518      11.9240
    6519      11.9151
    6520      11.9892
    6521      11.9855
    6522      12.0034
    6523      12.0266
    6524      12.0280
    6525      12.0857
    6526      12.0589
    6527      12.1283
    6528      12.1520
    6529      12.1723
    6530      12.1427
    6531      12.0332
    6532      12.1557
    6533      12.0350
    6534      12.0751
    6535      12.2002
    6536      12.1353
    6537      12.1310
    6538      12.1373
    6539      12.2357
    6540      12.2788
    6541      12.2810
    6542      12.1463
    6543      12.2184
    6544      12.1449
    6545      12.0735
    6546      11.9790
    6547      12.0345
    6548      12.0921
    6549      12.1113
    6550      12.0624
    6551      12.0843
    6552      12.0534
    6553      12.1529
    6554      12.1906
    6555      12.1622
    6556      12.1545
    6557      12.1711
    6558      12.1725
    6559      12.1686
    6560      12.1564
    6561      12.1368
    6562      12.1091
    6563      12.1844
    6564      12.2923
    6565      12.2242
    6566      12.3163
    6567      12.2487
    6568      12.2352
    6569      12.2535
    6570      12.1810
    6571      12.2096
    6572      12.1606
    6573      12.2123
    6574      12.2045
    6575      12.1948
    6576      12.0649
    6577      12.1852
    6578      12.1904
    6579      12.0678
    6580      12.1138
    6581      12.1786
    6582      12.1680
    6583      12.2096
    6584      12.2482
    6585      12.1856
    6586      12.1145
    6587      12.1623
    6588      12.1589
    6589      12.1589
    6590      12.1224
    6591      12.1436
    6592      12.1136
    6593      12.1230
    6594      12.2597
    6595      12.2260
    6596      12.1914
    6597      12.2939
    6598      12.3415
    6599      12.3245
    6600      12.2267
    6601      12.1597
    6602      12.1688
    6603      12.2597
    6604      12.2573
    6605      12.3048
    6606      12.2061
    6607      12.2357
    6608      12.1967
    6609      12.1937
    6610      12.2070
    6611      12.1838
    6612      12.1950
    6613      12.2532
    6614      12.3220
    6615      12.3764
    6616      12.3393
    6617      12.3307
    6618      12.3834
    6619      12.3584
    6620      12.3407
    6621      12.3831
    6622      12.3182
    6623      12.2997
    6624      12.4028
    6625      12.3674
    6626      12.4123
    6627      12.3591
    6628      12.4309
    6629      12.2832
    6630      12.2099
    6631      12.2119
    6632      12.2037
    6633      12.2114
    6634      12.2021
    6635      12.1180
    6636      12.1374
    6637      12.1239
    6638      12.1748
    6639      12.2128
    6640      12.1292
    6641      12.1510
    6642      12.1245
    6643      11.9785
    6644      12.0275
    6645      11.9936
    6646      11.9521
    6647      11.9351
    6648      12.0424
    6649      12.0403
    6650      11.9731
    6651      11.9347
    6652      11.9975
    6653      11.9677
    6654      11.8652
    6655      11.9549
    6656      11.9365
    6657      11.9452
    6658      11.8935
    6659      11.9475
    6660      11.8949
    6661      11.8448
    6662      11.6506
    6663      11.8118
    6664      11.6995
    6665      11.6778
    6666      11.5845
    6667      11.6539
    6668      11.6212
    6669      11.5230
    6670      11.5331
    6671      11.6128
    6672      11.5810
    6673      11.6614
    6674      11.6929
    6675      11.7502
    6676      11.8716
    6677      11.9108
    6678      11.8901
    6679      11.8894
    6680      11.9783
    6681      11.9861
    6682      12.0038
    6683      11.9957
    6684      12.0617
    6685      12.0082
    6686      12.0285
    6687      12.0466
    6688      12.0612
    6689      12.0590
    6690      12.0392
    6691      12.0356
    6692      12.0085
    6693      11.9941
    6694      12.0340
    6695      11.9284
    6696      11.8518
    6697      11.9103
    6698      11.9587
    6699      11.8685
    6700      11.8716
    6701      11.8470
    6702      11.8946
    6703      11.9395
    6704      11.9592
    6705      11.9445
    6706      11.8799
    6707      11.8814
    6708      11.7959
    6709      11.9148
    6710      11.7831
    6711      11.8458
    6712      11.7690
    6713      11.8189
    6714      11.8249
    6715      11.6948
    6716      11.7280
    6717      11.6639
    6718      11.7672
    6719      11.7860
    6720      11.6322
    6721      11.7964
    6722      11.8122
    6723      11.8421
    6724      11.8186
    6725      11.8607
    6726      11.8122
    6727      11.7737
    6728      11.6500
    6729      11.6844
    6730      11.6659
    6731      11.6009
    6732      11.5445
    6733      11.5700
    6734      11.5550
    6735      11.7042
    6736      11.6691
    6737      11.6216
    6738      11.6230
    6739      11.6322
    6740      11.4592
    6741      11.6003
    6742      11.5795
    6743      11.5996
    6744      11.7158
    6745      11.7704
    6746      11.8090
    6747      11.7746
    6748      11.8037
    6749      11.6570
    6750      11.7608
    6751      11.7399
    6752      11.7440
    6753      11.6974
    6754      11.7037
    6755      11.6688
    6756      11.7743
    6757      11.9163
    6758      11.9718
    6759      12.0248
    6760      12.0226
    6761      11.9495
    6762      11.8606
    6763      11.8687
    6764      11.9170
    6765      11.8278
    6766      11.7537
    6767      11.6520
    6768      11.7800
    6769      11.7453
    6770      11.7421
    6771      11.7706
    6772      11.8491
    6773      11.8058
    6774      11.8438
    6775      11.8501
    6776      11.8319
    6777      11.8112
    6778      11.8045
    6779      11.8244
    6780      11.7508
    6781      11.8167
    6782      11.8197
    6783      11.7910
    6784      11.8011
    6785      11.8811
    6786      11.8246
    6787      11.7225
    6788      11.7528
    6789      11.7467
    6790      11.7651
    6791      11.7096
    6792      11.7151
    6793      11.7766
    6794      11.7550
    6795      11.7209
    6796      11.7069
    6797      11.8050
    6798      11.7860
    6799      11.7396
    6800      11.7690
    6801      11.7272
    6802      11.8180
    6803      11.7095
    6804      11.6273
    6805      11.6464
    6806      11.6109
    6807      11.5158
    6808      11.5244
    6809      11.5853
    6810      11.6361
    6811      11.6525
    6812      11.5278
    6813      11.5052
    6814      11.4439
    6815      11.4965
    6816      11.4684
    6817      11.5007
    6818      11.6231
    6819      11.6075
    6820      11.5452
    6821      11.5360
    6822      11.3777
    6823      11.2960
    6824      11.2790
    6825      11.2716
    6826      11.3118
    6827      11.4337
    6828      11.5359
    6829      11.4684
    6830      11.5390
    6831      11.4891
    6832      11.5233
    6833      11.4832
    6834      11.5950
    6835      11.5032
    6836      11.4766
    6837      11.4614
    6838      11.4692
    6839      11.3914
    6840      11.3632
    6841      11.3242
    6842      11.2236
    6843      11.2480
    6844      11.2428
    6845      11.2443
    6846      11.2957
    6847      11.3407
    6848      11.3357
    6849      11.4554
    6850      11.3525
    6851      11.4246
    6852      11.3692
    6853      11.3077
    6854      11.3231
    6855      11.2279
    6856      11.2258
    6857      11.0882
    6858      11.1214
    6859      11.1723
    6860      11.1640
    6861      11.2152
    6862      11.2464
    6863      11.2331
    6864      11.1506
    6865      11.2927
    6866      11.2918
    6867      11.3149
    6868      11.2833
    6869      11.2261
    6870      11.2402
    6871      11.2118
    6872      11.3260
    6873      11.3436
    6874      11.2279
    6875      11.3162
    6876      11.3091
    6877      11.3406
    6878      11.4525
    6879      11.4908
    6880      11.4533
    6881      11.4494
    6882      11.4693
    6883      11.4929
    6884      11.3944
    6885      11.4993
    6886      11.5617
    6887      11.4731
    6888      11.5500
    6889      11.4361
    6890      11.4970
    6891      11.5106
    6892      11.4870
    6893      11.4485
    6894      11.5233
    6895      11.5313
    6896      11.5326
    6897      11.5208
    6898      11.5717
    6899      11.5311
    6900      11.5284
    6901      11.4597
    6902      11.4768
    6903      11.4302
    6904      11.4873
    6905      11.4082
    6906      11.4542
    6907      11.3684
    6908      11.3204
    6909      11.4127
