#Frame     RMSD_00001
   10757      13.9642
   10758      13.7956
   10759      13.8180
   10760      13.8301
   10761      13.9118
   10762      13.8361
   10763      13.8611
   10764      13.8975
   10765      13.9203
   10766      13.8895
   10767      13.8923
   10768      13.8329
   10769      13.8323
   10770      13.8380
   10771      13.7971
   10772      13.8411
   10773      13.8400
   10774      13.9432
   10775      13.9247
   10776      13.9745
   10777      14.0214
   10778      13.9249
   10779      13.8882
   10780      13.9458
   10781      13.8618
   10782      13.8450
   10783      13.9436
   10784      13.8284
   10785      13.7896
   10786      13.7582
   10787      13.7995
   10788      13.7070
   10789      13.7343
   10790      13.7775
   10791      13.8255
   10792      13.8097
   10793      13.8091
   10794      13.8246
   10795      13.8673
   10796      13.8420
   10797      13.8130
   10798      13.8944
   10799      13.8386
   10800      13.8642
   10801      13.7804
   10802      13.7595
   10803      13.7897
   10804      13.9184
   10805      13.8777
   10806      13.9169
   10807      13.8497
   10808      13.7829
   10809      13.8241
   10810      13.7775
   10811      13.7242
   10812      13.6938
   10813      13.7309
   10814      13.8588
   10815      13.9671
   10816      13.8614
   10817      13.8215
   10818      13.9331
   10819      13.9659
   10820      13.9999
   10821      13.9546
   10822      13.9532
   10823      13.9582
   10824      13.9518
   10825      13.9444
   10826      13.8615
   10827      13.8781
   10828      13.8417
   10829      13.8838
   10830      13.8560
   10831      13.8583
   10832      13.7863
   10833      13.8567
   10834      13.8734
   10835      13.9504
   10836      13.8526
   10837      13.8917
   10838      13.8334
   10839      13.8709
   10840      13.8597
   10841      13.8314
   10842      13.8431
   10843      13.8165
   10844      13.8508
   10845      13.7914
   10846      13.7419
   10847      13.7166
   10848      13.7571
   10849      13.7558
   10850      13.7273
   10851      13.6736
   10852      13.7012
   10853      13.6893
   10854      13.6397
   10855      13.6238
   10856      13.5951
   10857      13.5913
   10858      13.5849
   10859      13.6561
   10860      13.6116
   10861      13.5651
   10862      13.4751
   10863      13.4413
   10864      13.5066
   10865      13.5807
   10866      13.5957
   10867      13.5520
   10868      13.5486
   10869      13.5539
   10870      13.6389
   10871      13.5648
   10872      13.4598
   10873      13.4486
   10874      13.4634
   10875      13.3768
   10876      13.4368
   10877      13.4049
   10878      13.3360
   10879      13.3186
   10880      13.4120
   10881      13.3412
   10882      13.3200
   10883      13.2805
   10884      13.3132
   10885      13.3662
   10886      13.3595
   10887      13.4346
   10888      13.3759
   10889      13.3649
   10890      13.3059
   10891      13.2813
   10892      13.2593
   10893      13.3211
   10894      13.2828
   10895      13.2395
   10896      13.1660
   10897      13.1677
   10898      13.1853
   10899      13.1033
   10900      13.0812
   10901      13.1316
   10902      13.1634
   10903      13.0466
   10904      13.0564
   10905      13.0658
   10906      13.1840
   10907      13.2373
   10908      13.2703
   10909      13.3074
   10910      13.2932
   10911      13.2882
   10912      13.3088
   10913      13.2936
   10914      13.3527
   10915      13.3804
   10916      13.3601
   10917      13.4044
   10918      13.4670
   10919      13.4934
   10920      13.5131
   10921      13.5064
   10922      13.5122
   10923      13.4659
   10924      13.5058
   10925      13.4384
   10926      13.4841
   10927      13.4749
   10928      13.5157
   10929      13.5670
   10930      13.5620
   10931      13.5962
   10932      13.5976
   10933      13.6535
   10934      13.5948
   10935      13.6305
   10936      13.6153
   10937      13.6798
   10938      13.6515
   10939      13.6532
   10940      13.7017
   10941      13.6340
   10942      13.6269
   10943      13.6327
   10944      13.6651
   10945      13.7003
   10946      13.6837
   10947      13.6952
   10948      13.6512
   10949      13.6648
   10950      13.8022
   10951      13.7401
   10952      13.7342
   10953      13.5671
   10954      13.6030
   10955      13.5438
   10956      13.4839
   10957      13.4998
   10958      13.5077
   10959      13.5248
   10960      13.5423
   10961      13.4570
   10962      13.4289
   10963      13.4625
   10964      13.4577
   10965      13.4640
   10966      13.4514
   10967      13.4417
   10968      13.3679
   10969      13.4268
   10970      13.3315
   10971      13.2511
   10972      13.2703
   10973      13.2887
   10974      13.2661
   10975      13.3376
   10976      13.3714
   10977      13.5345
   10978      13.5560
   10979      13.5088
   10980      13.5859
   10981      13.6298
   10982      13.6469
   10983      13.5620
   10984      13.5199
   10985      13.5800
   10986      13.7004
   10987      13.7070
   10988      13.7057
   10989      13.6766
   10990      13.6647
   10991      13.6425
   10992      13.5320
   10993      13.5151
   10994      13.5408
   10995      13.5605
   10996      13.4759
   10997      13.4860
   10998      13.5250
   10999      13.3992
   11000      13.4236
   11001      13.5436
   11002      13.5833
   11003      13.6610
   11004      13.6904
   11005      13.6353
   11006      13.6882
   11007      13.6275
   11008      13.6494
   11009      13.6457
   11010      13.6328
   11011      13.6078
   11012      13.6034
   11013      13.5958
   11014      13.5981
   11015      13.6105
   11016      13.5688
   11017      13.5740
   11018      13.5615
   11019      13.5713
   11020      13.6767
   11021      13.6770
   11022      13.6742
   11023      13.6150
   11024      13.6297
   11025      13.6282
   11026      13.6714
   11027      13.7496
   11028      13.7880
   11029      13.7068
   11030      13.7177
   11031      13.6679
   11032      13.6857
   11033      13.7120
   11034      13.7035
   11035      13.7494
   11036      13.6859
   11037      13.7338
   11038      13.6886
   11039      13.6588
   11040      13.6472
   11041      13.6563
   11042      13.5976
   11043      13.6033
   11044      13.6679
   11045      13.6920
   11046      13.6998
   11047      13.6934
   11048      13.7004
   11049      13.6784
   11050      13.6781
   11051      13.6511
   11052      13.6193
   11053      13.6437
   11054      13.6803
   11055      13.5999
   11056      13.5489
   11057      13.5611
   11058      13.6388
   11059      13.6312
   11060      13.6848
   11061      13.6676
   11062      13.6436
   11063      13.5557
   11064      13.6281
   11065      13.7219
   11066      13.6853
   11067      13.7478
   11068      13.7455
   11069      13.8470
   11070      13.8912
   11071      13.9268
   11072      13.8150
   11073      13.9827
   11074      13.9596
   11075      13.9787
   11076      14.0396
   11077      14.1582
   11078      14.1291
   11079      14.0970
   11080      14.1841
   11081      14.0371
   11082      14.0374
   11083      14.0218
   11084      13.9139
   11085      13.8912
   11086      13.8648
   11087      13.8985
   11088      13.9727
   11089      13.9668
   11090      13.9309
   11091      13.9113
   11092      13.9186
   11093      13.9740
   11094      14.0577
   11095      14.0289
   11096      14.1166
   11097      14.1391
   11098      14.1502
   11099      14.0835
   11100      14.0232
   11101      14.1199
   11102      13.9980
   11103      14.0390
   11104      13.9786
   11105      13.9661
   11106      13.9898
   11107      13.9617
   11108      14.0371
   11109      14.0525
   11110      14.0539
   11111      14.0242
   11112      14.0904
   11113      14.0390
   11114      13.9438
   11115      13.9842
   11116      13.9642
   11117      13.9279
   11118      13.8978
   11119      13.9617
   11120      13.8779
   11121      13.9487
   11122      13.9453
   11123      13.9788
   11124      13.9572
   11125      13.9554
   11126      13.8136
   11127      13.8765
   11128      13.8845
   11129      13.7992
   11130      13.8278
   11131      13.8561
   11132      13.8461
   11133      13.8636
   11134      13.8248
   11135      13.7611
   11136      13.8030
   11137      13.8033
   11138      13.8049
   11139      13.8772
   11140      13.8889
   11141      13.8220
   11142      13.7064
   11143      13.6756
   11144      13.7688
   11145      13.7364
   11146      13.5319
   11147      13.5370
   11148      13.5020
   11149      13.4354
   11150      13.4898
   11151      13.4540
   11152      13.4683
   11153      13.4531
   11154      13.3637
   11155      13.4286
   11156      13.5153
   11157      13.4689
   11158      13.4761
   11159      13.5061
   11160      13.5918
   11161      13.6533
   11162      13.6586
   11163      13.6765
   11164      13.6331
   11165      13.7023
   11166      13.7058
   11167      13.6409
   11168      13.6969
   11169      13.6832
   11170      13.5934
   11171      13.6214
   11172      13.6349
   11173      13.6212
   11174      13.5724
   11175      13.6279
   11176      13.6833
   11177      13.6847
   11178      13.7243
   11179      13.7463
   11180      13.7220
   11181      13.7381
   11182      13.7160
   11183      13.6619
   11184      13.7943
   11185      13.7705
   11186      13.8142
   11187      13.8354
   11188      13.9311
   11189      13.9294
   11190      13.8839
   11191      13.8434
   11192      13.8011
   11193      13.7532
   11194      13.7944
   11195      13.7906
   11196      13.7442
   11197      13.8028
   11198      13.7723
   11199      13.7686
   11200      13.8123
   11201      13.7979
   11202      13.6954
   11203      13.6773
   11204      13.6753
   11205      13.7090
   11206      13.6530
   11207      13.7276
   11208      13.7357
   11209      13.8036
   11210      13.8257
   11211      13.8529
   11212      13.8639
   11213      13.8442
   11214      13.8236
   11215      13.7996
   11216      13.6964
   11217      13.7222
   11218      13.6626
   11219      13.5895
   11220      13.5948
   11221      13.6630
   11222      13.6408
   11223      13.6116
   11224      13.7108
   11225      13.6936
   11226      13.6599
   11227      13.6982
   11228      13.7752
   11229      13.7871
   11230      13.7235
   11231      13.7534
   11232      13.8259
   11233      13.8918
   11234      13.8118
   11235      13.8329
   11236      13.7460
   11237      13.6799
   11238      13.7002
   11239      13.6762
   11240      13.7081
   11241      13.6450
   11242      13.7062
   11243      13.6931
   11244      13.7786
   11245      13.8312
   11246      13.8294
   11247      13.8208
   11248      13.8064
   11249      13.7505
   11250      13.8402
   11251      13.8754
   11252      13.8534
   11253      13.7942
   11254      13.7928
   11255      13.8245
   11256      13.8599
   11257      13.9351
   11258      13.8428
   11259      13.7609
   11260      13.7562
   11261      13.7106
   11262      13.7427
   11263      13.6939
   11264      13.6907
   11265      13.6233
   11266      13.6062
   11267      13.5632
   11268      13.4604
   11269      13.4322
   11270      13.5071
   11271      13.5975
   11272      13.5626
   11273      13.6367
   11274      13.6809
   11275      13.6325
   11276      13.7126
   11277      13.7803
   11278      13.7354
   11279      13.7524
   11280      13.7531
   11281      13.8147
   11282      13.7858
   11283      13.7855
   11284      13.8509
   11285      13.8375
   11286      13.7427
   11287      13.8106
   11288      13.8110
   11289      13.7883
   11290      13.7663
   11291      13.8836
   11292      13.8419
   11293      13.8103
   11294      13.8126
   11295      13.8569
   11296      13.8980
   11297      13.9427
   11298      14.0470
   11299      14.1049
   11300      14.0753
   11301      14.1042
   11302      14.0696
   11303      14.0207
   11304      13.9831
   11305      13.9355
   11306      13.8815
   11307      13.9371
   11308      13.9833
   11309      14.0165
   11310      13.9833
   11311      13.8525
   11312      13.9202
   11313      13.8772
   11314      13.7518
   11315      13.7537
   11316      13.8262
   11317      13.7961
   11318      13.7913
   11319      13.7933
   11320      13.7907
   11321      13.8245
   11322      13.8491
   11323      13.8066
   11324      13.8417
   11325      13.8779
   11326      13.8291
   11327      13.8777
   11328      13.9566
   11329      13.9279
   11330      13.8688
   11331      13.9019
   11332      13.7321
   11333      13.7811
   11334      13.7629
   11335      13.7886
   11336      13.6846
   11337      13.6523
   11338      13.6661
   11339      13.5607
   11340      13.6126
   11341      13.6096
   11342      13.6041
   11343      13.5585
   11344      13.6770
   11345      13.5513
   11346      13.5845
   11347      13.5421
   11348      13.5133
   11349      13.4406
   11350      13.4143
   11351      13.3177
   11352      13.3695
   11353      13.3703
   11354      13.3597
   11355      13.3395
   11356      13.3604
   11357      13.3414
   11358      13.4237
   11359      13.3424
   11360      13.2998
   11361      13.2951
   11362      13.2837
   11363      13.3829
   11364      13.3340
   11365      13.3652
   11366      13.3795
   11367      13.4021
   11368      13.4159
   11369      13.3109
   11370      13.3471
   11371      13.3540
   11372      13.3692
   11373      13.4108
   11374      13.3384
   11375      13.3079
   11376      13.3553
   11377      13.3882
   11378      13.3864
   11379      13.2767
   11380      13.3671
   11381      13.4023
   11382      13.3449
   11383      13.3811
   11384      13.4077
   11385      13.3883
   11386      13.3256
   11387      13.2839
   11388      13.3419
   11389      13.4130
   11390      13.4340
   11391      13.4351
   11392      13.4307
   11393      13.4727
   11394      13.4704
   11395      13.4482
   11396      13.3988
   11397      13.2957
   11398      13.3263
   11399      13.3089
   11400      13.3976
   11401      13.4622
   11402      13.5122
   11403      13.5400
   11404      13.5449
   11405      13.6102
   11406      13.6326
   11407      13.6460
   11408      13.5928
   11409      13.5532
   11410      13.6124
   11411      13.6485
   11412      13.6385
   11413      13.6142
   11414      13.6533
   11415      13.6815
   11416      13.7709
   11417      13.7410
   11418      13.6476
   11419      13.5661
   11420      13.6117
   11421      13.7011
   11422      13.6817
   11423      13.6406
   11424      13.6182
   11425      13.6558
   11426      13.6281
   11427      13.5903
   11428      13.6561
   11429      13.6762
   11430      13.5758
   11431      13.4968
   11432      13.5278
   11433      13.5645
   11434      13.5824
   11435      13.6270
   11436      13.5841
   11437      13.6050
   11438      13.5152
   11439      13.5298
   11440      13.5938
   11441      13.5966
   11442      13.5873
   11443      13.6143
   11444      13.6781
   11445      13.7049
   11446      13.6966
   11447      13.6629
   11448      13.7979
   11449      13.7883
   11450      13.7892
   11451      13.8314
   11452      13.8049
   11453      13.7823
   11454      13.8044
   11455      13.8141
   11456      13.7725
   11457      13.7319
   11458      13.6932
   11459      13.7997
   11460      13.7799
   11461      13.8024
   11462      13.7002
   11463      13.7430
   11464      13.7247
   11465      13.7632
   11466      13.8047
   11467      13.8235
   11468      13.8305
   11469      13.8222
   11470      13.8099
   11471      13.7730
   11472      13.7536
   11473      13.6579
   11474      13.5930
   11475      13.6904
   11476      13.6675
   11477      13.6075
   11478      13.5984
   11479      13.6317
   11480      13.5928
   11481      13.6146
   11482      13.6404
   11483      13.5361
   11484      13.6651
   11485      13.6645
   11486      13.6554
   11487      13.6796
   11488      13.7100
   11489      13.7320
   11490      13.6088
   11491      13.6466
   11492      13.6366
   11493      13.5843
   11494      13.6267
   11495      13.5296
   11496      13.5679
   11497      13.6103
   11498      13.7078
   11499      13.7121
   11500      13.6863
   11501      13.6600
   11502      13.7649
   11503      13.7476
   11504      13.7575
   11505      13.8176
   11506      13.7770
   11507      13.8658
   11508      13.8205
   11509      13.8753
   11510      13.8989
   11511      13.8291
   11512      13.7894
   11513      13.7198
   11514      13.7679
   11515      13.7578
   11516      13.7869
   11517      13.8013
   11518      13.8797
   11519      13.9178
   11520      13.9008
   11521      13.9098
   11522      13.8156
   11523      13.7952
   11524      13.8496
   11525      13.8482
   11526      13.8287
   11527      13.8915
   11528      13.8927
   11529      13.8814
   11530      13.8641
   11531      13.8804
   11532      13.9241
   11533      13.8910
   11534      13.8088
   11535      13.8640
   11536      13.8283
   11537      13.9133
   11538      13.9100
   11539      13.8567
   11540      13.8812
   11541      13.9724
   11542      14.0308
   11543      13.9617
   11544      14.0004
   11545      14.0213
   11546      14.0491
   11547      14.0756
   11548      14.0581
   11549      14.1000
   11550      14.0492
   11551      14.0630
   11552      14.1200
   11553      14.0911
   11554      14.0211
   11555      13.9807
   11556      13.9815
   11557      13.9477
   11558      13.9335
   11559      13.8505
   11560      13.8970
   11561      13.9466
   11562      13.9740
   11563      13.9358
   11564      14.0798
   11565      14.0559
   11566      14.1359
   11567      14.2148
   11568      14.1859
   11569      14.1547
   11570      14.1857
   11571      14.1198
   11572      14.0657
   11573      14.0780
   11574      14.1148
   11575      14.0416
   11576      14.1058
   11577      14.1786
   11578      14.1527
   11579      14.1405
   11580      14.0222
   11581      14.1127
   11582      14.1681
   11583      14.2018
   11584      14.2670
   11585      14.2474
   11586      14.3144
   11587      14.3429
   11588      14.3023
   11589      14.2591
   11590      14.1896
   11591      14.2205
   11592      14.2083
   11593      14.2733
   11594      14.2195
   11595      14.2193
   11596      14.2587
   11597      14.2265
   11598      14.2977
   11599      14.3678
   11600      14.2565
   11601      14.2448
   11602      14.1662
   11603      14.1829
   11604      14.1472
   11605      14.1341
   11606      14.1199
   11607      14.1304
   11608      14.1289
   11609      14.1534
   11610      14.0860
   11611      14.0983
   11612      14.1376
   11613      14.1378
   11614      14.0230
   11615      14.1223
   11616      14.0877
   11617      14.1592
   11618      14.1076
   11619      14.1276
   11620      14.0896
   11621      14.1483
   11622      14.2322
   11623      14.1022
   11624      14.0734
   11625      14.1572
   11626      14.1083
   11627      14.1488
   11628      14.2151
   11629      14.2130
   11630      14.2172
   11631      14.1870
   11632      14.1899
   11633      14.1464
   11634      14.2130
   11635      14.1699
   11636      14.1869
   11637      14.2105
   11638      14.2043
   11639      14.1199
   11640      14.1370
   11641      14.1049
   11642      14.1563
   11643      14.2105
   11644      14.1869
   11645      14.2153
   11646      14.1893
   11647      14.2305
   11648      14.2192
   11649      14.2122
   11650      14.1364
   11651      14.1786
   11652      14.2650
   11653      14.2940
   11654      14.3509
   11655      14.3435
   11656      14.3556
   11657      14.3760
   11658      14.3849
   11659      14.2436
   11660      14.2695
   11661      14.3198
   11662      14.4043
   11663      14.3876
   11664      14.3875
   11665      14.5091
   11666      14.4108
   11667      14.3944
   11668      14.4190
   11669      14.4725
   11670      14.4635
   11671      14.5033
   11672      14.4962
   11673      14.4274
   11674      14.4812
   11675      14.4853
   11676      14.5023
   11677      14.5853
   11678      14.5321
   11679      14.5108
   11680      14.3979
   11681      14.4027
   11682      14.4382
   11683      14.4655
   11684      14.4947
   11685      14.4811
   11686      14.4234
   11687      14.5168
   11688      14.4862
   11689      14.5513
   11690      14.5596
   11691      14.5982
   11692      14.5469
   11693      14.6441
   11694      14.6077
   11695      14.5561
   11696      14.5843
   11697      14.5712
   11698      14.4445
   11699      14.4488
   11700      14.4871
   11701      14.4443
   11702      14.4885
   11703      14.4860
   11704      14.4589
   11705      14.4808
   11706      14.4161
   11707      14.4107
   11708      14.4368
   11709      14.3876
   11710      14.3157
   11711      14.3708
   11712      14.3875
   11713      14.3871
   11714      14.4159
   11715      14.2947
   11716      14.3446
   11717      14.3170
   11718      14.3741
   11719      14.5195
   11720      14.5230
   11721      14.4495
   11722      14.4806
   11723      14.5637
   11724      14.4993
   11725      14.5342
   11726      14.5518
   11727      14.4821
   11728      14.4464
   11729      14.4939
   11730      14.4798
   11731      14.4432
   11732      14.4661
   11733      14.4142
   11734      14.4017
   11735      14.3697
   11736      14.2910
   11737      14.3378
   11738      14.3571
   11739      14.4009
   11740      14.3674
   11741      14.4454
   11742      14.4042
   11743      14.4430
   11744      14.4772
   11745      14.3909
   11746      14.4348
   11747      14.3423
   11748      14.3582
   11749      14.5196
   11750      14.5112
   11751      14.5316
   11752      14.4437
   11753      14.4932
   11754      14.4830
   11755      14.4617
   11756      14.3912
   11757      14.4367
   11758      14.4652
   11759      14.3594
   11760      14.3769
   11761      14.3536
   11762      14.4083
   11763      14.3582
   11764      14.3880
   11765      14.3563
   11766      14.3139
   11767      14.1069
   11768      14.2053
   11769      14.2099
   11770      14.2431
   11771      14.1132
   11772      14.1809
   11773      14.1585
   11774      14.1872
   11775      14.2252
   11776      14.1992
   11777      14.2262
   11778      14.2073
   11779      14.2429
   11780      14.2322
   11781      14.1158
   11782      14.1191
   11783      14.1301
   11784      14.1435
   11785      14.1495
   11786      14.1843
   11787      14.2522
   11788      14.2393
   11789      14.3008
   11790      14.2723
   11791      14.2664
   11792      14.1968
   11793      14.2203
   11794      14.2006
   11795      14.1049
   11796      14.1621
   11797      14.2528
   11798      14.3872
   11799      14.3487
   11800      14.3323
   11801      14.2231
   11802      14.2717
   11803      14.2683
   11804      14.1978
   11805      14.1266
   11806      14.1953
   11807      14.2193
   11808      14.1685
   11809      14.1236
   11810      14.0947
   11811      14.1596
   11812      14.0327
   11813      14.0980
   11814      14.1266
   11815      14.1494
   11816      14.1706
   11817      14.1717
   11818      14.1681
   11819      14.2362
   11820      14.2411
   11821      14.2130
   11822      14.2760
   11823      14.2300
   11824      14.3243
   11825      14.2577
   11826      14.2381
   11827      14.2380
   11828      14.3071
   11829      14.2643
   11830      14.2167
   11831      14.2637
   11832      14.2902
   11833      14.2325
   11834      14.2485
   11835      14.2214
   11836      14.2385
   11837      14.1876
   11838      14.2874
   11839      14.2678
   11840      14.2882
   11841      14.2397
   11842      14.2435
   11843      14.2773
   11844      14.2781
   11845      14.2350
   11846      14.2155
   11847      14.2916
   11848      14.2993
   11849      14.2922
   11850      14.3600
   11851      14.4289
   11852      14.4695
   11853      14.4415
   11854      14.3741
   11855      14.4129
   11856      14.3569
   11857      14.3670
   11858      14.4523
   11859      14.3719
   11860      14.3335
   11861      14.3311
   11862      14.2602
   11863      14.2543
   11864      14.2511
   11865      14.2801
   11866      14.3003
   11867      14.2725
   11868      14.2727
   11869      14.2341
   11870      14.2597
   11871      14.2867
   11872      14.2602
   11873      14.3675
   11874      14.4016
   11875      14.4079
   11876      14.3927
   11877      14.3837
   11878      14.4385
   11879      14.4894
   11880      14.4769
   11881      14.4614
   11882      14.4646
   11883      14.5441
   11884      14.5459
   11885      14.4860
   11886      14.5412
   11887      14.5636
   11888      14.5765
   11889      14.5503
   11890      14.4991
   11891      14.4488
   11892      14.4716
   11893      14.5090
   11894      14.5690
   11895      14.5483
   11896      14.5063
   11897      14.5031
   11898      14.5170
   11899      14.4980
   11900      14.4646
   11901      14.3884
   11902      14.3400
   11903      14.3677
   11904      14.4256
   11905      14.4010
   11906      14.5024
   11907      14.4446
   11908      14.3726
   11909      14.3541
   11910      14.4976
   11911      14.4183
   11912      14.3842
   11913      14.4109
   11914      14.4477
   11915      14.4736
   11916      14.4980
   11917      14.4829
   11918      14.4505
   11919      14.4259
   11920      14.4540
   11921      14.3982
   11922      14.4333
   11923      14.5078
   11924      14.5599
   11925      14.5073
   11926      14.5064
   11927      14.5280
   11928      14.6399
   11929      14.6479
   11930      14.5929
   11931      14.6718
   11932      14.6585
   11933      14.5762
   11934      14.4946
   11935      14.4828
   11936      14.4754
   11937      14.4039
   11938      14.4165
   11939      14.4230
   11940      14.5195
   11941      14.5715
   11942      14.5676
   11943      14.5033
   11944      14.4929
   11945      14.4971
   11946      14.5193
   11947      14.5381
   11948      14.4327
   11949      14.4976
   11950      14.4643
   11951      14.4355
   11952      14.4338
   11953      14.4542
   11954      14.4960
   11955      14.5146
   11956      14.6428
   11957      14.6145
   11958      14.5847
   11959      14.5958
   11960      14.5723
   11961      14.6032
   11962      14.4789
   11963      14.4730
   11964      14.4687
   11965      14.4486
   11966      14.4694
   11967      14.4365
   11968      14.3768
   11969      14.3183
   11970      14.3193
   11971      14.2424
   11972      14.3184
   11973      14.3648
   11974      14.3864
   11975      14.3170
   11976      14.3877
   11977      14.4206
   11978      14.4513
   11979      14.5900
   11980      14.5831
   11981      14.5559
   11982      14.5852
   11983      14.5676
   11984      14.5960
   11985      14.5333
   11986      14.4740
   11987      14.4689
   11988      14.4954
   11989      14.5958
   11990      14.5486
   11991      14.4875
   11992      14.4693
   11993      14.4456
   11994      14.3320
   11995      14.4129
   11996      14.3555
   11997      14.2912
   11998      14.3207
   11999      14.2989
   12000      14.4229
   12001      14.2345
   12002      14.1866
   12003      14.2467
   12004      14.1772
   12005      14.2597
   12006      14.2752
   12007      14.3507
   12008      14.4481
   12009      14.5000
   12010      14.4437
   12011      14.5075
   12012      14.4668
   12013      14.5010
   12014      14.4831
   12015      14.4715
   12016      14.4191
   12017      14.4805
   12018      14.4713
   12019      14.4217
   12020      14.3764
   12021      14.3445
   12022      14.4651
   12023      14.3253
   12024      14.2858
   12025      14.3289
   12026      14.3574
   12027      14.4062
   12028      14.3579
   12029      14.3129
   12030      14.3487
   12031      14.2653
   12032      14.3123
   12033      14.3648
   12034      14.3245
   12035      14.3947
   12036      14.3441
   12037      14.3502
   12038      14.3904
   12039      14.3831
   12040      14.4262
   12041      14.4427
   12042      14.4189
   12043      14.4117
   12044      14.4605
   12045      14.4024
   12046      14.3357
   12047      14.3413
   12048      14.3491
   12049      14.3332
   12050      14.3300
   12051      14.3274
   12052      14.2912
   12053      14.3580
   12054      14.2981
   12055      14.2338
   12056      14.1199
   12057      14.1750
   12058      14.1893
   12059      14.1135
   12060      14.1441
   12061      14.1737
   12062      14.1887
   12063      14.1464
   12064      14.1364
   12065      14.1225
   12066      14.1439
   12067      14.1024
   12068      14.0748
   12069      14.1275
   12070      14.0304
   12071      14.0514
   12072      14.1462
   12073      14.1849
   12074      14.2281
   12075      14.2844
   12076      14.3922
   12077      14.3143
   12078      14.2266
   12079      14.2646
   12080      14.2753
   12081      14.2668
   12082      14.2905
   12083      14.4244
   12084      14.3843
   12085      14.5157
   12086      14.4877
   12087      14.4040
   12088      14.5231
   12089      14.4490
   12090      14.5201
   12091      14.5585
   12092      14.5678
   12093      14.6184
   12094      14.5926
   12095      14.5810
   12096      14.6035
   12097      14.5529
   12098      14.6033
   12099      14.4961
   12100      14.4686
   12101      14.4987
   12102      14.4357
   12103      14.4659
   12104      14.3786
   12105      14.3367
   12106      14.3445
   12107      14.3221
   12108      14.3186
   12109      14.2215
   12110      14.2144
   12111      14.2215
   12112      14.2861
   12113      14.2589
   12114      14.2863
   12115      14.2772
   12116      14.2417
   12117      14.2848
   12118      14.2457
   12119      14.3571
   12120      14.4390
   12121      14.4212
   12122      14.4665
   12123      14.4780
   12124      14.4733
   12125      14.4937
   12126      14.4362
   12127      14.4300
   12128      14.4154
   12129      14.4831
   12130      14.4803
   12131      14.4177
   12132      14.4286
   12133      14.4643
   12134      14.4348
   12135      14.4204
   12136      14.3795
   12137      14.4106
   12138      14.5403
   12139      14.5170
   12140      14.4939
   12141      14.6082
   12142      14.6691
   12143      14.6355
   12144      14.7183
   12145      14.7797
   12146      14.7471
   12147      14.7902
   12148      14.7917
   12149      14.8053
   12150      14.7489
   12151      14.7981
   12152      14.7311
   12153      14.6263
   12154      14.6245
   12155      14.6756
   12156      14.7717
   12157      14.7588
   12158      14.6664
   12159      14.5883
   12160      14.5628
   12161      14.6023
   12162      14.5119
   12163      14.5025
   12164      14.5799
   12165      14.5851
   12166      14.6923
   12167      14.6378
   12168      14.6635
   12169      14.6830
   12170      14.5746
   12171      14.5918
   12172      14.6889
   12173      14.5755
   12174      14.5789
   12175      14.6456
   12176      14.7137
   12177      14.6056
   12178      14.6323
   12179      14.6251
   12180      14.6643
   12181      14.5699
   12182      14.5288
   12183      14.4454
   12184      14.4716
   12185      14.4963
   12186      14.5042
   12187      14.5166
   12188      14.6136
   12189      14.5637
   12190      14.5297
   12191      14.4606
   12192      14.5714
   12193      14.5312
   12194      14.5596
   12195      14.5579
   12196      14.5945
   12197      14.4782
   12198      14.5033
   12199      14.5380
   12200      14.6315
   12201      14.5426
   12202      14.6002
   12203      14.6633
   12204      14.5695
   12205      14.6416
   12206      14.5761
   12207      14.5896
   12208      14.5609
   12209      14.5968
   12210      14.6753
   12211      14.7042
   12212      14.6181
   12213      14.6425
   12214      14.6450
   12215      14.5838
   12216      14.4563
   12217      14.4201
   12218      14.4517
   12219      14.4359
   12220      14.4475
   12221      14.5551
   12222      14.4726
   12223      14.5179
   12224      14.6120
   12225      14.6242
   12226      14.5437
   12227      14.5066
   12228      14.5047
   12229      14.5451
   12230      14.5176
   12231      14.5323
   12232      14.5541
   12233      14.4767
   12234      14.4469
   12235      14.3918
   12236      14.3958
   12237      14.4268
   12238      14.4260
   12239      14.3631
   12240      14.3226
   12241      14.3592
   12242      14.3484
   12243      14.4287
   12244      14.3566
   12245      14.3349
   12246      14.2668
   12247      14.2233
   12248      14.3070
   12249      14.3656
   12250      14.2534
   12251      14.2951
   12252      14.3688
   12253      14.3928
   12254      14.3113
   12255      14.4135
   12256      14.4742
   12257      14.3861
   12258      14.4804
   12259      14.4090
   12260      14.4263
   12261      14.3369
   12262      14.4181
   12263      14.3713
   12264      14.3844
   12265      14.3803
   12266      14.2810
   12267      14.2190
   12268      14.2451
   12269      14.2711
   12270      14.3435
   12271      14.2114
   12272      14.1113
   12273      14.1349
   12274      14.2011
   12275      14.2367
   12276      14.1582
   12277      14.1413
   12278      14.1579
   12279      14.0615
   12280      14.0126
   12281      14.0557
   12282      14.0737
   12283      14.0761
   12284      14.1393
   12285      14.1228
   12286      14.0722
   12287      14.1210
   12288      14.1142
   12289      14.0487
   12290      14.0198
   12291      14.0523
   12292      13.9595
   12293      14.0038
   12294      13.9701
   12295      13.9218
   12296      13.8550
   12297      13.7586
   12298      13.8547
   12299      13.7911
   12300      13.7685
   12301      13.8187
   12302      13.8167
   12303      13.8160
   12304      13.8029
   12305      13.7766
   12306      13.7037
   12307      13.7686
   12308      13.7173
   12309      13.6804
   12310      13.5437
